Reading,Receive,Value,Unit,Data Quality
2025-08-31 15:19:16,2025-08-31 15:21:21,0.00,cfs,A
2025-08-31 14:19:16,2025-08-31 14:19:25,0.00,cfs,A
2025-08-31 13:19:16,2025-08-31 13:19:25,0.00,cfs,A
2025-08-31 12:19:16,2025-08-31 12:19:25,0.00,cfs,A
2025-08-31 11:19:16,2025-08-31 11:21:20,0.00,cfs,A
2025-08-31 10:19:16,2025-08-31 10:19:25,0.00,cfs,A
2025-08-31 09:19:17,2025-08-31 09:19:20,0.00,cfs,A
2025-08-31 08:19:16,2025-08-31 08:19:20,0.00,cfs,A
2025-08-31 07:19:16,2025-08-31 07:21:20,0.00,cfs,A
2025-08-31 06:19:16,2025-08-31 06:19:20,0.00,cfs,A
2025-08-31 05:19:16,2025-08-31 05:19:20,0.00,cfs,A
2025-08-31 04:19:16,2025-08-31 04:19:20,0.00,cfs,A
2025-08-31 03:19:16,2025-08-31 03:19:20,0.00,cfs,A
2025-08-31 02:19:16,2025-08-31 02:19:20,0.00,cfs,A
2025-08-31 01:19:16,2025-08-31 01:19:20,0.00,cfs,A
2025-08-31 00:19:16,2025-08-31 00:19:20,0.00,cfs,A
2025-08-30 23:19:16,2025-08-30 23:19:20,0.00,cfs,A
2025-08-30 22:19:16,2025-08-30 22:19:20,0.00,cfs,A
2025-08-30 21:19:16,2025-08-30 21:19:25,0.00,cfs,A
2025-08-30 20:19:16,2025-08-30 20:19:20,0.00,cfs,A
2025-08-30 19:19:16,2025-08-30 19:19:20,0.00,cfs,A
2025-08-30 18:19:16,2025-08-30 18:19:20,0.00,cfs,A
2025-08-30 17:19:16,2025-08-30 17:19:20,0.00,cfs,A
2025-08-30 16:19:16,2025-08-30 16:19:25,0.00,cfs,A
2025-08-30 15:19:16,2025-08-30 15:19:20,0.00,cfs,A
2025-08-30 14:19:16,2025-08-30 14:19:20,0.00,cfs,A
2025-08-30 13:19:16,2025-08-30 13:19:25,0.00,cfs,A
2025-08-30 12:19:17,2025-08-30 12:19:20,0.00,cfs,A
2025-08-30 11:19:16,2025-08-30 11:19:20,0.00,cfs,A
2025-08-30 10:19:16,2025-08-30 10:19:20,0.00,cfs,A
2025-08-30 09:19:16,2025-08-30 09:19:20,0.00,cfs,A
2025-08-30 08:19:16,2025-08-30 08:19:25,0.00,cfs,A
2025-08-30 07:19:16,2025-08-30 07:19:20,0.00,cfs,A
2025-08-30 06:19:16,2025-08-30 06:19:20,0.00,cfs,A
2025-08-30 05:19:16,2025-08-30 05:19:20,0.00,cfs,A
2025-08-30 04:19:16,2025-08-30 04:19:20,0.00,cfs,A
2025-08-30 03:19:16,2025-08-30 03:19:20,0.00,cfs,A
2025-08-30 02:19:16,2025-08-30 02:19:20,0.00,cfs,A
2025-08-30 01:19:16,2025-08-30 01:19:20,0.00,cfs,A
2025-08-30 00:19:16,2025-08-30 00:19:20,0.00,cfs,A
2025-08-29 23:19:16,2025-08-29 23:19:20,0.00,cfs,A
2025-08-29 22:19:16,2025-08-29 22:19:20,0.00,cfs,A
2025-08-29 22:07:16,2025-08-29 22:07:20,0.00,cfs,A
2025-08-29 21:19:16,2025-08-29 21:19:20,0.00,cfs,A
2025-08-29 21:03:16,2025-08-29 21:03:20,0.00,cfs,A
2025-08-29 20:19:16,2025-08-29 20:19:25,0.00,cfs,A
2025-08-29 19:19:16,2025-08-29 19:19:20,0.00,cfs,A
2025-08-29 18:19:16,2025-08-29 18:19:20,0.00,cfs,A
2025-08-29 17:19:16,2025-08-29 17:19:20,0.00,cfs,A
2025-08-29 16:19:16,2025-08-29 16:19:20,0.00,cfs,A
2025-08-29 15:19:16,2025-08-29 15:19:20,0.00,cfs,A
2025-08-29 14:19:16,2025-08-29 14:19:25,0.00,cfs,A
2025-08-29 13:19:16,2025-08-29 13:19:20,0.00,cfs,A
2025-08-29 12:19:16,2025-08-29 12:19:20,0.00,cfs,A
2025-08-29 11:19:16,2025-08-29 11:19:20,0.00,cfs,A
2025-08-29 10:19:16,2025-08-29 10:19:20,0.00,cfs,A
2025-08-29 09:19:16,2025-08-29 09:19:20,0.00,cfs,A
2025-08-29 08:19:16,2025-08-29 08:19:20,0.00,cfs,A
2025-08-29 07:19:16,2025-08-29 07:19:20,0.00,cfs,A
2025-08-29 06:19:16,2025-08-29 06:19:20,0.00,cfs,A
2025-08-29 05:19:16,2025-08-29 05:19:20,0.00,cfs,A
2025-08-29 04:19:16,2025-08-29 04:19:20,0.00,cfs,A
2025-08-29 03:19:16,2025-08-29 03:19:20,0.00,cfs,A
2025-08-29 02:19:16,2025-08-29 02:19:20,0.00,cfs,A
2025-08-29 01:19:16,2025-08-29 01:19:20,0.00,cfs,A
2025-08-29 00:19:16,2025-08-29 00:19:20,0.00,cfs,A
2025-08-28 23:19:16,2025-08-28 23:19:25,0.00,cfs,A
2025-08-28 22:19:16,2025-08-28 22:19:20,0.00,cfs,A
2025-08-28 21:19:16,2025-08-28 21:19:20,0.00,cfs,A
2025-08-28 20:19:16,2025-08-28 20:19:20,0.00,cfs,A
2025-08-28 19:19:16,2025-08-28 19:19:25,0.00,cfs,A
2025-08-28 18:19:16,2025-08-28 18:19:20,0.00,cfs,A
2025-08-28 17:19:16,2025-08-28 17:19:25,0.00,cfs,A
2025-08-28 16:19:16,2025-08-28 16:19:25,0.00,cfs,A
2025-08-28 15:19:16,2025-08-28 15:19:25,0.00,cfs,A
2025-08-28 14:19:16,2025-08-28 14:19:20,0.00,cfs,A
2025-08-28 13:19:16,2025-08-28 13:19:20,0.00,cfs,A
2025-08-28 12:19:16,2025-08-28 12:19:20,0.00,cfs,A
2025-08-28 11:19:16,2025-08-28 11:19:25,0.00,cfs,A
2025-08-28 10:19:16,2025-08-28 10:19:20,0.00,cfs,A
2025-08-28 09:19:16,2025-08-28 09:19:20,0.00,cfs,A
2025-08-28 08:19:16,2025-08-28 08:19:20,0.00,cfs,A
2025-08-28 07:19:16,2025-08-28 07:19:25,0.00,cfs,A
2025-08-28 06:19:16,2025-08-28 06:19:20,0.00,cfs,A
2025-08-28 06:13:16,2025-08-28 06:13:20,0.00,cfs,A
2025-08-28 05:19:16,2025-08-28 05:19:20,0.00,cfs,A
2025-08-28 04:57:16,2025-08-28 04:57:21,0.00,cfs,A
2025-08-28 04:35:16,2025-08-28 04:35:20,0.00,cfs,A
2025-08-28 04:19:16,2025-08-28 04:19:20,0.00,cfs,A
2025-08-28 04:03:16,2025-08-28 04:03:20,0.00,cfs,A
2025-08-28 03:49:16,2025-08-28 03:49:20,0.01,cfs,A
2025-08-28 03:33:16,2025-08-28 03:33:20,0.07,cfs,A
2025-08-28 03:19:16,2025-08-28 03:19:20,0.18,cfs,A
2025-08-28 03:03:16,2025-08-28 03:03:20,0.33,cfs,A
2025-08-28 02:49:16,2025-08-28 02:49:20,0.43,cfs,A
2025-08-28 02:33:16,2025-08-28 02:33:20,0.50,cfs,A
2025-08-28 02:19:16,2025-08-28 02:19:20,0.58,cfs,A
2025-08-28 02:05:16,2025-08-28 02:05:20,0.63,cfs,A
2025-08-28 01:49:16,2025-08-28 01:49:20,0.68,cfs,A
2025-08-28 01:35:16,2025-08-28 01:35:20,0.73,cfs,A
2025-08-28 01:19:17,2025-08-28 01:19:20,0.77,cfs,A
2025-08-28 01:13:16,2025-08-28 01:13:20,0.79,cfs,A
2025-08-28 00:55:16,2025-08-28 00:55:20,0.83,cfs,A
2025-08-28 00:37:16,2025-08-28 00:37:20,0.87,cfs,A
2025-08-28 00:19:16,2025-08-28 00:19:20,0.90,cfs,A
2025-08-28 00:03:16,2025-08-28 00:03:20,0.93,cfs,A
2025-08-27 23:41:16,2025-08-27 23:41:20,0.97,cfs,A
2025-08-27 23:19:16,2025-08-27 23:19:20,1.00,cfs,A
2025-08-27 23:17:16,2025-08-27 23:19:20,1.00,cfs,A
2025-08-27 22:49:16,2025-08-27 22:49:20,1.04,cfs,A
2025-08-27 22:19:16,2025-08-27 22:19:20,1.07,cfs,A
2025-08-27 22:05:16,2025-08-27 22:05:20,1.08,cfs,A
2025-08-27 21:19:16,2025-08-27 21:19:25,1.10,cfs,A
2025-08-27 20:19:16,2025-08-27 20:19:20,1.11,cfs,A
2025-08-27 20:05:16,2025-08-27 20:07:20,1.11,cfs,A
2025-08-27 19:43:16,2025-08-27 19:43:20,1.09,cfs,A
2025-08-27 19:19:16,2025-08-27 19:19:20,1.05,cfs,A
2025-08-27 19:05:16,2025-08-27 19:05:20,1.05,cfs,A
2025-08-27 18:55:16,2025-08-27 18:55:20,0.98,cfs,A
2025-08-27 18:53:16,2025-08-27 18:53:20,0.89,cfs,A
2025-08-27 18:51:16,2025-08-27 18:51:20,0.80,cfs,A
2025-08-27 18:49:16,2025-08-27 18:49:20,0.69,cfs,A
2025-08-27 18:47:16,2025-08-27 18:47:20,0.37,cfs,A
2025-08-27 18:45:16,2025-08-27 18:45:20,0.00,cfs,A
2025-08-27 18:43:16,2025-08-27 18:43:20,0.00,cfs,A
2025-08-27 18:37:16,2025-08-27 18:37:25,0.00,cfs,A
2025-08-27 18:19:16,2025-08-27 18:19:20,0.00,cfs,A
2025-08-27 17:19:16,2025-08-27 17:19:25,0.00,cfs,A
2025-08-27 16:19:16,2025-08-27 16:19:25,0.00,cfs,A
2025-08-27 15:17:16,2025-08-27 15:19:20,0.00,cfs,A
2025-08-27 14:17:16,2025-08-27 14:17:20,0.00,cfs,A
2025-08-27 13:17:16,2025-08-27 13:17:25,0.00,cfs,A
2025-08-27 12:17:16,2025-08-27 12:17:25,0.00,cfs,A
2025-08-27 11:17:16,2025-08-27 11:19:20,0.00,cfs,A
2025-08-27 10:17:16,2025-08-27 10:17:20,0.00,cfs,A
2025-08-27 09:17:16,2025-08-27 09:17:20,0.00,cfs,A
2025-08-27 08:17:16,2025-08-27 08:17:20,0.00,cfs,A
2025-08-27 07:17:16,2025-08-27 07:17:20,0.00,cfs,A
2025-08-27 06:17:16,2025-08-27 06:17:20,0.00,cfs,A
2025-08-27 05:17:16,2025-08-27 05:17:20,0.00,cfs,A
2025-08-27 04:17:16,2025-08-27 04:17:20,0.00,cfs,A
2025-08-27 03:17:16,2025-08-27 03:17:20,0.00,cfs,A
2025-08-27 02:17:16,2025-08-27 02:17:20,0.00,cfs,A
2025-08-27 01:17:16,2025-08-27 01:17:20,0.00,cfs,A
2025-08-27 00:17:16,2025-08-27 00:17:20,0.00,cfs,A
2025-08-26 23:17:16,2025-08-26 23:17:20,0.00,cfs,A
2025-08-26 22:17:16,2025-08-26 22:17:20,0.00,cfs,A
2025-08-26 21:17:16,2025-08-26 21:17:20,0.00,cfs,A
2025-08-26 20:17:16,2025-08-26 20:17:25,0.00,cfs,A
2025-08-26 19:17:16,2025-08-26 19:17:20,0.00,cfs,A
2025-08-26 18:17:16,2025-08-26 18:17:20,0.00,cfs,A
2025-08-26 17:17:16,2025-08-26 17:17:25,0.00,cfs,A
2025-08-26 16:17:16,2025-08-26 16:17:20,0.00,cfs,A
2025-08-26 15:17:16,2025-08-26 15:17:20,0.00,cfs,A
2025-08-26 14:17:16,2025-08-26 14:17:20,0.00,cfs,A
2025-08-26 13:17:16,2025-08-26 13:17:20,0.00,cfs,A
2025-08-26 12:17:16,2025-08-26 12:17:20,0.00,cfs,A
2025-08-26 11:17:16,2025-08-26 11:17:25,0.00,cfs,A
2025-08-26 10:17:16,2025-08-26 10:17:20,0.00,cfs,A
2025-08-26 09:17:16,2025-08-26 09:17:20,0.00,cfs,A
2025-08-26 08:17:16,2025-08-26 08:17:20,0.00,cfs,A
2025-08-26 07:17:16,2025-08-26 07:17:20,0.00,cfs,A
2025-08-26 06:17:16,2025-08-26 06:17:20,0.00,cfs,A
2025-08-26 06:09:16,2025-08-26 06:09:20,0.00,cfs,A
2025-08-26 05:17:16,2025-08-26 05:17:20,0.00,cfs,A
2025-08-26 04:53:16,2025-08-26 04:53:20,0.00,cfs,A
2025-08-26 04:33:16,2025-08-26 04:33:20,0.00,cfs,A
2025-08-26 04:17:16,2025-08-26 04:17:20,0.00,cfs,A
2025-08-26 04:03:16,2025-08-26 04:05:20,0.00,cfs,A
2025-08-26 03:47:16,2025-08-26 03:47:20,0.02,cfs,A
2025-08-26 03:33:16,2025-08-26 03:33:20,0.09,cfs,A
2025-08-26 03:17:16,2025-08-26 03:17:20,0.22,cfs,A
2025-08-26 03:03:16,2025-08-26 03:03:20,0.35,cfs,A
2025-08-26 02:49:16,2025-08-26 02:49:21,0.44,cfs,A
2025-08-26 02:33:16,2025-08-26 02:33:20,0.50,cfs,A
2025-08-26 02:17:16,2025-08-26 02:17:20,0.57,cfs,A
2025-08-26 02:13:16,2025-08-26 02:13:20,0.58,cfs,A
2025-08-26 01:53:16,2025-08-26 01:53:20,0.64,cfs,A
2025-08-26 01:17:16,2025-08-26 01:17:20,0.68,cfs,A
2025-08-26 00:51:16,2025-08-26 00:53:20,0.67,cfs,A
2025-08-26 00:33:16,2025-08-26 00:33:20,0.63,cfs,A
2025-08-26 00:17:16,2025-08-26 00:17:20,0.53,cfs,A
2025-08-26 00:13:16,2025-08-26 00:13:20,0.49,cfs,A
2025-08-26 00:05:16,2025-08-26 00:05:20,0.32,cfs,A
2025-08-25 23:57:16,2025-08-25 23:57:20,0.07,cfs,A
2025-08-25 23:53:16,2025-08-25 23:53:20,0.00,cfs,A
2025-08-25 23:49:16,2025-08-25 23:49:20,0.00,cfs,A
2025-08-25 23:45:16,2025-08-25 23:45:20,0.00,cfs,A
2025-08-25 23:41:16,2025-08-25 23:41:20,0.00,cfs,A
2025-08-25 23:39:16,2025-08-25 23:39:20,0.00,cfs,A
2025-08-25 23:35:16,2025-08-25 23:35:20,0.00,cfs,A
2025-08-25 23:33:16,2025-08-25 23:33:20,0.00,cfs,A
2025-08-25 23:17:16,2025-08-25 23:17:20,0.00,cfs,A
2025-08-25 22:17:16,2025-08-25 22:17:20,0.00,cfs,A
2025-08-25 21:17:16,2025-08-25 21:17:20,0.00,cfs,A
2025-08-25 20:17:16,2025-08-25 20:17:25,0.00,cfs,A
2025-08-25 19:17:16,2025-08-25 19:17:20,0.00,cfs,A
2025-08-25 18:17:16,2025-08-25 18:17:20,0.00,cfs,A
2025-08-25 17:17:16,2025-08-25 17:17:20,0.00,cfs,A
2025-08-25 16:17:16,2025-08-25 16:17:25,0.00,cfs,A
2025-08-25 15:17:16,2025-08-25 15:17:25,0.00,cfs,A
2025-08-25 14:17:16,2025-08-25 14:17:25,0.00,cfs,A
2025-08-25 13:17:16,2025-08-25 13:17:25,0.00,cfs,A
2025-08-25 12:17:16,2025-08-25 12:17:20,0.00,cfs,A
2025-08-25 11:17:16,2025-08-25 11:17:20,0.00,cfs,A
2025-08-25 10:17:16,2025-08-25 10:17:20,0.00,cfs,A
2025-08-25 09:17:16,2025-08-25 09:17:20,0.00,cfs,A
2025-08-25 08:17:16,2025-08-25 08:17:20,0.00,cfs,A
2025-08-25 07:17:16,2025-08-25 07:17:20,0.00,cfs,A
2025-08-25 06:17:16,2025-08-25 06:17:20,0.00,cfs,A
2025-08-25 05:17:16,2025-08-25 05:17:20,0.00,cfs,A
2025-08-25 04:17:16,2025-08-25 04:17:20,0.00,cfs,A
2025-08-25 03:17:16,2025-08-25 03:17:20,0.00,cfs,A
2025-08-25 02:17:16,2025-08-25 02:17:20,0.00,cfs,A
2025-08-25 01:17:16,2025-08-25 01:17:20,0.00,cfs,A
2025-08-25 00:17:16,2025-08-25 00:17:20,0.00,cfs,A
2025-08-24 23:17:16,2025-08-24 23:17:20,0.00,cfs,A
2025-08-24 22:17:16,2025-08-24 22:17:20,0.00,cfs,A
2025-08-24 21:17:16,2025-08-24 21:17:20,0.00,cfs,A
2025-08-24 20:17:16,2025-08-24 20:17:20,0.00,cfs,A
2025-08-24 19:17:16,2025-08-24 19:17:25,0.00,cfs,A
2025-08-24 18:17:16,2025-08-24 18:17:25,0.00,cfs,A
2025-08-24 17:17:16,2025-08-24 17:17:20,0.00,cfs,A
2025-08-24 16:17:16,2025-08-24 16:17:20,0.00,cfs,A
