Reading,Receive,Value,Unit,Data Quality
2025-08-31 16:19:16,2025-08-31 16:19:25,74.3,F,A
2025-08-31 15:19:16,2025-08-31 15:21:21,72.6,F,A
2025-08-31 14:19:16,2025-08-31 14:19:25,71.3,F,A
2025-08-31 13:19:16,2025-08-31 13:19:25,70.0,F,A
2025-08-31 12:19:16,2025-08-31 12:19:25,68.1,F,A
2025-08-31 11:19:16,2025-08-31 11:21:20,66.3,F,A
2025-08-31 10:19:16,2025-08-31 10:19:25,65.0,F,A
2025-08-31 09:19:17,2025-08-31 09:19:20,64.0,F,A
2025-08-31 08:19:16,2025-08-31 08:19:20,64.0,F,A
2025-08-31 05:19:16,2025-08-31 05:19:20,65.3,F,A
2025-08-31 04:19:16,2025-08-31 04:19:20,65.8,F,A
2025-08-31 01:19:16,2025-08-31 01:19:20,67.2,F,A
2025-08-30 23:19:16,2025-08-30 23:19:20,68.5,F,A
2025-08-30 21:19:16,2025-08-30 21:19:25,70.2,F,A
2025-08-30 20:19:16,2025-08-30 20:19:20,71.3,F,A
2025-08-30 17:19:16,2025-08-30 17:19:20,73.0,F,A
2025-08-30 14:19:16,2025-08-30 14:19:20,71.9,F,A
2025-08-30 13:19:16,2025-08-30 13:19:25,70.7,F,A
2025-08-30 12:19:17,2025-08-30 12:19:20,69.5,F,A
2025-08-30 10:19:16,2025-08-30 10:19:20,67.9,F,A
2025-08-30 09:19:16,2025-08-30 09:19:20,66.8,F,A
2025-08-30 05:19:16,2025-08-30 05:19:20,66.9,F,A
2025-08-30 01:19:16,2025-08-30 01:19:20,67.8,F,A
2025-08-30 00:19:16,2025-08-30 00:19:20,68.0,F,A
2025-08-29 21:19:16,2025-08-29 21:19:20,69.1,F,A
2025-08-29 20:19:16,2025-08-29 20:19:25,70.5,F,A
2025-08-29 17:19:16,2025-08-29 17:19:20,72.0,F,A
2025-08-29 16:19:16,2025-08-29 16:19:20,72.6,F,A
2025-08-29 14:19:16,2025-08-29 14:19:25,71.3,F,A
2025-08-29 13:19:16,2025-08-29 13:19:20,70.0,F,A
2025-08-29 12:19:16,2025-08-29 12:19:20,69.2,F,A
2025-08-29 10:19:16,2025-08-29 10:19:20,66.8,F,A
2025-08-29 09:19:16,2025-08-29 09:19:20,65.7,F,A
2025-08-29 05:19:16,2025-08-29 05:19:20,66.3,F,A
2025-08-29 04:19:16,2025-08-29 04:19:20,66.6,F,A
2025-08-29 01:19:16,2025-08-29 01:19:20,68.0,F,A
2025-08-28 23:19:16,2025-08-28 23:19:25,69.4,F,A
2025-08-28 21:19:16,2025-08-28 21:19:20,70.9,F,A
2025-08-28 19:19:16,2025-08-28 19:19:25,71.8,F,A
2025-08-28 18:19:16,2025-08-28 18:19:20,73.8,F,A
2025-08-28 17:19:16,2025-08-28 17:19:25,71.7,F,A
2025-08-28 16:19:16,2025-08-28 16:19:25,71.4,F,A
2025-08-28 14:19:16,2025-08-28 14:19:20,69.4,F,A
2025-08-28 13:19:16,2025-08-28 13:19:20,68.4,F,A
2025-08-28 12:19:16,2025-08-28 12:19:20,67.2,F,A
2025-08-28 11:19:16,2025-08-28 11:19:25,65.8,F,A
2025-08-28 09:19:16,2025-08-28 09:19:20,63.9,F,A
2025-08-28 05:19:16,2025-08-28 05:19:20,64.4,F,A
2025-08-28 01:19:17,2025-08-28 01:19:20,65.4,F,A
2025-08-28 00:19:16,2025-08-28 00:19:20,65.7,F,A
2025-08-27 21:19:16,2025-08-27 21:19:25,66.8,F,A
2025-08-27 19:19:16,2025-08-27 19:19:20,67.1,F,A
2025-08-27 17:19:16,2025-08-27 17:19:25,72.3,F,A
2025-08-27 16:19:16,2025-08-27 16:19:25,72.9,F,A
2025-08-27 15:17:16,2025-08-27 15:19:20,71.8,F,A
2025-08-27 14:17:16,2025-08-27 14:17:20,70.6,F,A
2025-08-27 13:17:16,2025-08-27 13:17:25,69.1,F,A
2025-08-27 12:17:16,2025-08-27 12:17:25,68.1,F,A
2025-08-27 11:17:16,2025-08-27 11:19:20,66.5,F,A
2025-08-27 09:17:16,2025-08-27 09:17:20,64.9,F,A
2025-08-27 05:17:16,2025-08-27 05:17:20,64.9,F,A
2025-08-27 01:17:16,2025-08-27 01:17:20,65.7,F,A
2025-08-26 23:17:16,2025-08-26 23:17:20,66.5,F,A
2025-08-26 21:17:16,2025-08-26 21:17:20,67.6,F,A
2025-08-26 17:17:16,2025-08-26 17:17:25,67.6,F,A
2025-08-26 13:17:16,2025-08-26 13:17:20,66.3,F,A
2025-08-26 11:17:16,2025-08-26 11:17:25,65.3,F,A
2025-08-26 09:17:16,2025-08-26 09:17:20,63.9,F,A
2025-08-26 05:17:16,2025-08-26 05:17:20,64.4,F,A
2025-08-26 01:17:16,2025-08-26 01:17:20,65.5,F,A
2025-08-26 00:17:16,2025-08-26 00:17:20,66.1,F,A
2025-08-25 23:17:16,2025-08-25 23:17:20,60.7,F,A
2025-08-25 22:17:16,2025-08-25 22:17:20,62.2,F,A
2025-08-25 21:17:16,2025-08-25 21:17:20,65.9,F,A
2025-08-25 20:17:16,2025-08-25 20:17:25,66.5,F,A
2025-08-25 19:17:16,2025-08-25 19:17:20,67.9,F,A
2025-08-25 18:17:16,2025-08-25 18:17:20,69.5,F,A
2025-08-25 17:17:16,2025-08-25 17:17:20,71.9,F,A
2025-08-25 15:17:16,2025-08-25 15:17:25,73.1,F,A
2025-08-25 13:17:16,2025-08-25 13:17:25,74.2,F,A
2025-08-25 12:17:16,2025-08-25 12:17:20,72.4,F,A
2025-08-25 11:17:16,2025-08-25 11:17:20,71.1,F,A
2025-08-25 10:17:16,2025-08-25 10:17:20,68.2,F,A
2025-08-25 09:17:16,2025-08-25 09:17:20,65.0,F,A
2025-08-25 08:17:16,2025-08-25 08:17:20,62.6,F,A
2025-08-25 05:17:16,2025-08-25 05:17:20,60.7,F,A
2025-08-25 04:17:16,2025-08-25 04:17:20,60.6,F,A
